iter	Logloss
0	0.671063409
1	0.6543436038
2	0.6351670069
3	0.6210147481
4	0.6077412406
5	0.5989486702
6	0.5893995474
7	0.5791093023
8	0.5669547861
9	0.5610922439
10	0.551199327
11	0.542150915
12	0.5337523725
13	0.5279406643
14	0.5203162047
15	0.5164817511
16	0.5094240952
17	0.5054448118
18	0.5035927991
19	0.498374683
20	0.4916417476
21	0.4866728725
22	0.4832467626
23	0.4778349544
24	0.4745123556
25	0.4715639827
26	0.467907491
27	0.4662415411
28	0.4613240144
29	0.4578595004
30	0.4542152244
31	0.4524776954
32	0.4488071022
33	0.4447486104
34	0.4415067202
35	0.4380824963
36	0.4357360307
37	0.4328693951
38	0.4305142285
39	0.4283922298
40	0.4261533042
41	0.4246235261
42	0.4230961482
43	0.4197887654
44	0.4169089712
45	0.4149962663
46	0.4121618198
47	0.4104812541
48	0.4081129719
49	0.4045156723
50	0.4023539836
51	0.4011748573
52	0.3993653634
53	0.3981139723
54	0.3964979563
55	0.3952381214
56	0.3935150368
57	0.3914876339
58	0.3895035214
59	0.3873225878
60	0.385711801
61	0.3844858696
62	0.38243545
63	0.3809712075
64	0.3797526484
65	0.3783921312
66	0.3769177733
67	0.3753233168
68	0.3735950459
69	0.3720223632
70	0.3712635391
71	0.3692718829
72	0.3672341074
73	0.3650904207
74	0.3649518916
75	0.3632880848
76	0.3622701186
77	0.3606227278
78	0.359486099
79	0.3580230565
80	0.3570132555
81	0.3549579496
82	0.3539759445
83	0.3533519205
84	0.3513020366
85	0.3505307611
86	0.3488299647
87	0.3480278716
88	0.3472449806
89	0.3457434055
90	0.3451215246
91	0.3436877782
92	0.3423558283
93	0.3410816347
94	0.3395544283
95	0.3374314009
96	0.3359664725
97	0.3348711409
98	0.3328680406
99	0.3312108131
100	0.3301650725
101	0.3294465813
102	0.328360465
103	0.3274690909
104	0.3265377911
105	0.3256649548
106	0.3252432811
107	0.324371602
108	0.323525297
109	0.3224716699
110	0.3215964761
111	0.3208885503
112	0.3198938795
113	0.3193200252
114	0.3178601331
115	0.3167208468
116	0.315954929
117	0.3141832821
118	0.3136764207
119	0.3130462889
120	0.3116627121
121	0.3104681984
122	0.3097632086
123	0.3089572366
124	0.3077457925
125	0.3059835966
126	0.3046825073
127	0.3034375025
128	0.3022002557
129	0.3011277694
130	0.3005061242
131	0.3002944087
132	0.2989865686
133	0.2978587692
134	0.297148636
135	0.296094966
136	0.2951747889
137	0.2941666809
138	0.2933357847
139	0.2921265052
140	0.2915927052
141	0.2902622127
142	0.2885040243
143	0.2872346526
144	0.2858737497
145	0.2849150185
146	0.2835735105
147	0.2825030601
148	0.2814611771
149	0.2806036852
150	0.2792301167
151	0.2781388355
152	0.2771783255
153	0.276277629
154	0.275042611
155	0.273715976
156	0.2726405966
157	0.2714462543
158	0.2708186514
159	0.2696267737
160	0.2687936916
161	0.2677208624
162	0.2665348783
163	0.2657406932
164	0.2647459795
165	0.2635523231
166	0.2629087327
167	0.261679051
168	0.2607854481
169	0.2593902558
170	0.2582167016
171	0.2571727612
172	0.25629521
173	0.2552097152
174	0.2544084151
175	0.253426517
176	0.2526307461
177	0.2515916062
178	0.2505186484
179	0.24957299
180	0.2481369504
181	0.2470157732
182	0.2456621568
183	0.2444450336
184	0.2431221276
185	0.2422787372
186	0.241126571
187	0.2398105871
188	0.2385868846
189	0.2376297178
190	0.2366712437
191	0.2356057653
192	0.2344487342
193	0.2333274498
194	0.2323356936
195	0.2312807592
196	0.2303708903
197	0.2299292001
198	0.2293694259
199	0.2285912497
200	0.2276386691
201	0.2267452377
202	0.226028118
203	0.2252744587
204	0.2240742015
205	0.2232089517
206	0.2222953539
207	0.2209584107
208	0.2197696405
209	0.2188166098
210	0.2180988044
211	0.2170132881
212	0.2163593466
213	0.2154010654
214	0.2146436343
215	0.2141751769
216	0.2136284541
217	0.2130819455
218	0.2122274969
219	0.2111969508
220	0.2104687728
221	0.2095602326
222	0.2087363229
223	0.208116778
224	0.2072117311
225	0.2066989976
226	0.2059059698
227	0.2050588719
228	0.2040291401
229	0.203279617
230	0.2029044054
231	0.2022856963
232	0.2018284044
233	0.2009840283
234	0.2004106883
235	0.1998232896
236	0.1993107276
237	0.1985791421
238	0.1977694411
239	0.1970761311
240	0.1961008981
241	0.1954721379
242	0.1948512642
243	0.1937860858
244	0.1931912935
245	0.1923106349
246	0.1916078954
247	0.1909235435
248	0.1900387916
249	0.1891722773
250	0.1884688306
251	0.1875990588
252	0.1869007555
253	0.1862139176
254	0.185504363
255	0.1848501644
256	0.1841784139
257	0.183028905
258	0.1825615407
259	0.1823389168
260	0.1817939942
261	0.1811761208
262	0.1804442139
263	0.1798728241
264	0.1795019308
265	0.1788083529
266	0.1784917976
267	0.1779114926
268	0.1772675057
269	0.1765058742
270	0.1758931228
271	0.1750514577
272	0.1742728635
273	0.1737309198
274	0.1729141573
275	0.1724292732
276	0.171906778
277	0.1712429997
278	0.1704180721
279	0.1697644092
280	0.1693038813
281	0.1685625126
282	0.1682101356
283	0.1675468824
284	0.1669935588
285	0.1661915301
286	0.165554519
287	0.1648412783
288	0.1643668739
289	0.1639229871
290	0.1631768179
291	0.162608932
292	0.1622772572
293	0.1616766679
294	0.1610757678
295	0.1604426571
296	0.1598038673
297	0.1592502651
298	0.1589306452
299	0.1583106073
300	0.1578816471
301	0.1572451503
302	0.156792134
303	0.1559821436
304	0.1555014064
305	0.1550290058
306	0.1545967131
307	0.1541628559
308	0.1534890052
309	0.1529663599
310	0.1525435182
311	0.1521724641
312	0.1515854298
313	0.1510697603
314	0.1505169511
315	0.1501325135
316	0.1495958953
