id,target
0,0.24764461772574564
1,0.041812703558118905
2,0.0985386023680889
3,0.054074362633658224
4,0.028430390866054665
5,0.03127856839912288
6,0.2579686081862952
7,0.12407082306156195
8,0.013853845338746475
9,0.556784867554321
10,0.043481418236556144
11,0.25566002356284995
12,0.005670672243503776
13,0.002546066069618181
14,0.675689022895104
15,0.45748263524763405
16,0.4329711509093457
17,0.4361851552357673
18,0.0027117860021048153
19,0.2450812500129324
20,0.15786155374181016
21,0.08837221009881654
22,0.4458032053095888
23,0.9583375544676718
24,0.04495790165387701
25,0.7938687581817349
26,0.15141600982136164
27,0.02175781994152598
28,0.24080550548394844
29,0.531600253040102
30,0.5939747213778231
31,0.17676297998949847
32,0.9146954573040039
33,0.17866842903457553
34,0.8246986242851946
35,0.03869559889205422
36,0.3585886191659845
37,0.013181369297657763
38,0.9690802754939883
39,0.9245321943634563
40,0.2701837134914577
41,0.0030604510717700184
42,0.27273992711909895
43,0.06879962655601685
44,0.24786235344235158
45,0.04875365056977348
46,0.8575373271653741
47,0.005362359421475116
48,0.022842389834334703
49,0.08787639805072092
50,0.16867921992181253
51,0.008069854170673442
52,0.14478794045177915
53,0.5037120932942033
54,0.003361688452453116
55,0.023107736196693533
56,0.3298027407599158
57,0.3818104501928872
58,0.6360826309861651
59,0.010156459869671857
60,0.16021016681323433
61,0.04340664237282229
62,0.12695189578655186
63,0.0038863172203647107
64,0.041477572218020765
65,0.04942572418992608
66,0.9092295194144749
67,0.7174940725231592
68,0.9590404433010679
69,0.7085613265759948
70,0.032548826828731905
71,0.16074150848075633
72,0.4381731213684098
73,0.9464461144986057
74,0.24931741622776615
75,0.12103700314432654
76,0.10790246691211408
77,0.2619920426878895
78,0.6616685060430626
79,0.10457431893620679
80,0.9934259676917049
81,0.4208451296825492
82,0.19180282647692362
83,0.13104720439562792
84,0.41286531843616897
85,0.7036313713044338
86,0.2340830665051625
87,0.6566681624526757
88,0.34002486286396866
89,0.12934605670833035
90,0.09170380659025663
91,0.6998786331000452
92,0.7543273427518732
93,0.33896372428063887
94,0.9180512870077997
95,0.8540407388357272
96,0.22316776856720058
97,0.0030675760398603284
98,0.770118776142143
99,0.7763015208520373
100,0.742883650929296
101,0.30847027530350424
102,0.4124777011375942
103,0.024405329186282416
104,0.02601984572709381
105,0.027016638606173423
106,0.5188766365439234
107,0.6039734455280946
108,0.22097041679691756
109,0.044191755724875666
110,0.005308355915798514
111,0.15046198813481532
112,0.14549010419570452
113,0.26995974224742575
114,0.048664505821738126
115,0.028592851938704533
116,0.1419618791493976
117,0.30019546271348385
118,0.050211783617340494
119,0.3046472642699967
120,0.3195469008096098
121,0.2695358459967368
122,0.2850701503413542
123,0.361294820170446
124,0.5089493398314949
125,0.024282396685929884
126,0.04905656357004957
127,0.041949825880399944
128,0.06856929403274227
129,0.02279440192904428
130,0.0062705189604832364
131,0.018190376973227843
132,0.04975133824732001
133,0.02563326696897942
134,0.4093532014171215
135,0.0772118257055454
136,0.019859909926666627
137,0.9617127142707648
138,0.4127302109172906
139,0.0046199777897718555
140,0.5890080060476209
141,0.033031003212121664
142,0.06677578526167852
143,0.04373957919523115
144,0.13316597919763945
145,0.05524469247324059
146,0.07685050693868058
147,0.002360813669974296
148,0.2088979483050115
149,0.5513702204702033
150,0.07961338596067369
151,0.009348593505758854
152,0.5763354169353291
153,0.1216064684057461
154,0.6524629774836618
155,0.141123816111816
156,0.009348692916876586
157,0.9550657275225171
158,0.1427127393014638
159,0.02556602798680353
160,0.2040655555487547
161,0.6256368939698232
162,0.8420480996615488
163,0.35461959030865825
164,0.8082983350868669
165,0.9834277409978129
166,0.0427795857282788
167,0.22843235756913377
168,0.10346490662273848
169,0.5427299006433979
170,0.03884740241255319
171,0.03825286839448434
172,0.889676506719491
173,0.3807606008189831
174,0.7207304542706642
175,0.9553886511310767
176,0.47730032620047125
177,0.8478418246039366
178,0.19438823851661508
179,0.07545257877817689
180,0.09709043718352983
181,0.37586947566076995
182,0.6102096218333787
183,0.033739997895130616
184,0.34218832169689545
185,0.0016164760781133783
186,0.19735044823082643
187,0.9137888743594251
188,0.08123199651415419
189,0.6506767284410232
190,0.3149881494837468
191,0.03384752631751668
192,0.09010208817691029
193,0.6279294398860361
194,0.1713873216773444
195,0.11082957823661846
196,0.09790679298568324
197,0.33475613112006103
198,0.5958322859678422
199,0.06101094125269492
200,0.8562433909096063
201,0.022388662525802117
202,0.19714027254637026
203,0.5399012536300946
204,0.4313013293944507
205,0.6564470223335668
206,0.06602980861610623
207,0.020208955551357898
208,0.019744662913855508
209,0.7101508154020538
210,0.1433609141015204
211,0.042844777164830185
212,0.1469291095939307
213,0.7126880746312256
214,0.40563990558390717
215,0.3156249211146822
216,0.0020629683582488144
217,0.30270340160650505
218,0.003922678405733201
219,0.010068299689859535
220,0.007400078649008695
221,0.6889264295039023
222,0.06505503346900522
223,0.8899153425391494
224,0.2636391591063433
225,0.03530056255752707
226,0.1867189038818085
227,0.1362639605865072
228,0.15248276738208463
229,0.7978139497195905
230,0.08797509938812906
231,0.8753349407520872
232,0.023941618979755795
233,0.3006168555500859
234,0.6525259874745797
235,0.0104187261669604
236,0.13274793821390465
237,0.8302982890365908
238,0.2127790848959568
239,0.4462655474597245
240,0.5327228108243384
241,0.01663372353830888
242,0.003639695463782931
